iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CHN,Asia,China,2/6/20,1444216102,30553,3144,3204.143,632,70,65.857,21.155,2.177,2.219,0.438,0.048,0.046,1.81,,,,,,,,
CHN,Asia,China,2/7/20,1444216102,34075,3522,3470.286,717,85,72,23.594,2.439,2.403,0.496,0.059,0.05,1.68,,,,,,,,
CHN,Asia,China,2/8/20,1444216102,36778,2703,3558.143,804,87,77.857,25.466,1.872,2.464,0.557,0.06,0.054,1.56,,,,,,,,
CHN,Asia,China,2/9/20,1444216102,39790,3012,3311.857,904,100,77.571,27.551,2.086,2.293,0.626,0.069,0.054,1.49,,,,,,,,
CHN,Asia,China,2/10/20,1444216102,42306,2516,3230.429,1011,107,83.714,29.293,1.742,2.237,0.7,0.074,0.058,1.46,,,,,,,,
CHN,Asia,China,2/11/20,1444216102,44327,2021,2949.571,1111,100,88.714,30.693,1.399,2.042,0.769,0.069,0.061,1.44,,,,,,,,
CHN,Asia,China,2/12/20,1444216102,44699,372,2470,1116,5,79.143,30.95,0.258,1.71,0.773,0.003,0.055,1.52,,,,,,,,
CHN,Asia,China,2/13/20,1444216102,59832,15133,4182.714,1368,252,105.143,41.429,10.478,2.896,0.947,0.174,0.073,1.64,,,,,,,,
CHN,Asia,China,2/14/20,1444216102,66292,6460,4602.429,1520,152,114.714,45.902,4.473,3.187,1.052,0.105,0.079,1.42,,,,,,,,
CHN,Asia,China,2/15/20,1444216102,68347,2055,4509.857,1662,142,122.571,47.325,1.423,3.123,1.151,0.098,0.085,1.17,,,,,,,,
CHN,Asia,China,2/16/20,1444216102,70446,2099,4379.429,1765,103,123,48.778,1.453,3.032,1.222,0.071,0.085,0.98,,,,,,,,
CHN,Asia,China,2/17/20,1444216102,72364,1918,4294,1863,98,121.714,50.106,1.328,2.973,1.29,0.068,0.084,0.83,,,,,,,,
CHN,Asia,China,2/18/20,1444216102,74139,1775,4258.857,2002,139,127.286,51.335,1.229,2.949,1.386,0.096,0.088,0.7,,,,,,,,
CHN,Asia,China,2/19/20,1444216102,74546,407,4263.857,2114,112,142.571,51.617,0.282,2.952,1.464,0.078,0.099,0.61,,,,,,,,
CHN,Asia,China,2/20/20,1444216102,74999,453,2166.714,2236,122,124,51.931,0.314,1.5,1.548,0.084,0.086,0.5,,,,,,,,
CHN,Asia,China,2/21/20,1444216102,75472,473,1311.429,2236,0,102.286,52.258,0.328,0.908,1.548,0,0.071,0.45,,,,,,,,
CHN,Asia,China,2/22/20,1444216102,76922,1450,1225,2441,205,111.286,53.262,1.004,0.848,1.69,0.142,0.077,0.41,,,,,,,,
CHN,Asia,China,2/23/20,1444216102,76938,16,927.429,2443,2,96.857,53.273,0.011,0.642,1.692,0.001,0.067,0.36,,,,,,,,
CHN,Asia,China,2/24/20,1444216102,77152,214,684,2593,150,104.286,53.421,0.148,0.474,1.795,0.104,0.072,0.35,,,,,,,,
CHN,Asia,China,2/25/20,1444216102,77660,508,503,2663,70,94.429,53.773,0.352,0.348,1.844,0.048,0.065,0.34,,,,,,,,
CHN,Asia,China,2/26/20,1444216102,78065,405,502.714,2715,52,85.857,54.054,0.28,0.348,1.88,0.036,0.059,0.35,,,,,,,,
CHN,Asia,China,2/27/20,1444216102,78498,433,499.857,2744,29,72.571,54.353,0.3,0.346,1.9,0.02,0.05,0.32,,,,,,,,
CHN,Asia,China,2/28/20,1444216102,78824,326,478.857,2788,44,78.857,54.579,0.226,0.332,1.93,0.03,0.055,0.32,,,,,,,,
CHN,Asia,China,2/29/20,1444216102,79251,427,332.714,2835,47,56.286,54.875,0.296,0.23,1.963,0.033,0.039,0.32,,,,,,,,
CHN,Asia,China,3/1/20,1444216102,79826,575,412.571,2870,35,61,55.273,0.398,0.286,1.987,0.024,0.042,0.31,,,,,,,,
CHN,Asia,China,3/2/20,1444216102,80026,200,410.571,2912,42,45.571,55.411,0.138,0.284,2.016,0.029,0.032,0.29,,,,,,,,
CHN,Asia,China,3/3/20,1444216102,80151,125,355.857,2945,33,40.286,55.498,0.087,0.246,2.039,0.023,0.028,0.27,,,,,,,,
CHN,Asia,China,3/4/20,1444216102,80271,120,315.143,2981,36,38,55.581,0.083,0.218,2.064,0.025,0.026,0.26,,,,,,,,
CHN,Asia,China,3/5/20,1444216102,80422,151,274.857,3013,32,38.429,55.686,0.105,0.19,2.086,0.022,0.027,0.23,,,,,,,,
CHN,Asia,China,3/6/20,1444216102,80573,151,249.857,3042,29,36.286,55.79,0.105,0.173,2.106,0.02,0.025,0.21,,,,,,,,
CHN,Asia,China,3/7/20,1444216102,80652,79,200.143,3070,28,33.571,55.845,0.055,0.139,2.126,0.019,0.023,0.2,,,,,,,,
CHN,Asia,China,3/8/20,1444216102,80699,47,124.714,3097,27,32.429,55.877,0.033,0.086,2.144,0.019,0.022,0.19,,,,,,,,
CHN,Asia,China,3/9/20,1444216102,80735,36,101.286,3120,23,29.714,55.902,0.025,0.07,2.16,0.016,0.021,0.19,,,,,,,,
CHN,Asia,China,3/10/20,1444216102,80757,22,86.571,3136,16,27.286,55.918,0.015,0.06,2.171,0.011,0.019,0.19,,,,,,,,
CHN,Asia,China,3/11/20,1444216102,80785,28,73.429,3158,22,25.286,55.937,0.019,0.051,2.187,0.015,0.018,0.2,,,,,,,,
CHN,Asia,China,3/12/20,1444216102,80793,8,53,3169,11,22.286,55.942,0.006,0.037,2.194,0.008,0.015,0.2,,,,,,,,
CHN,Asia,China,3/13/20,1444216102,80801,8,32.571,3176,7,19.143,55.948,0.006,0.023,2.199,0.005,0.013,0.21,,,,,,,,
CHN,Asia,China,3/14/20,1444216102,80827,26,25,3189,13,17,55.966,0.018,0.017,2.208,0.009,0.012,0.25,,,,,,,,
CHN,Asia,China,3/15/20,1444216102,80848,21,21.286,3199,10,14.571,55.981,0.015,0.015,2.215,0.007,0.01,0.29,,,,,,,,
CHN,Asia,China,3/16/20,1444216102,80867,19,18.857,3213,14,13.286,55.994,0.013,0.013,2.225,0.01,0.009,0.35,,,,,,,,
CHN,Asia,China,3/17/20,1444216102,80884,17,18.143,3226,13,12.857,56.005,0.012,0.013,2.234,0.009,0.009,0.41,,,,,,,,
CHN,Asia,China,3/18/20,1444216102,80906,22,17.286,3237,11,11.286,56.021,0.015,0.012,2.241,0.008,0.008,0.5,,,,,,,,
CHN,Asia,China,3/19/20,1444216102,80931,25,19.714,3245,8,10.857,56.038,0.017,0.014,2.247,0.006,0.008,0.56,,,,,,,,
CHN,Asia,China,3/20/20,1444216102,80977,46,25.143,3249,4,10.429,56.07,0.032,0.017,2.25,0.003,0.007,0.64,,,,,,,,
CHN,Asia,China,3/21/20,1444216102,81014,37,26.714,3255,6,9.429,56.095,0.026,0.018,2.254,0.004,0.007,0.71,,,,,,,,
CHN,Asia,China,3/22/20,1444216102,81094,80,35.143,3270,15,10.143,56.151,0.055,0.024,2.264,0.01,0.007,0.79,,,,,,,,
CHN,Asia,China,3/23/20,1444216102,81118,24,35.857,3270,0,8.143,56.167,0.017,0.025,2.264,0,0.006,0.84,,,,,,,,
CHN,Asia,China,3/24/20,1444216102,81180,62,42.286,3277,7,7.286,56.21,0.043,0.029,2.269,0.005,0.005,0.88,,,,,,,,
CHN,Asia,China,3/25/20,1444216102,81221,41,45,3281,4,6.286,56.239,0.028,0.031,2.272,0.003,0.004,0.92,,,,,,,,
CHN,Asia,China,3/26/20,1444216102,81298,77,52.429,3287,6,6,56.292,0.053,0.036,2.276,0.004,0.004,0.95,,,,,,,,
CHN,Asia,China,3/27/20,1444216102,81345,47,52.571,3292,5,6.143,56.325,0.033,0.036,2.279,0.003,0.004,0.95,,,,,,,,
CHN,Asia,China,3/28/20,1444216102,81401,56,55.286,3295,3,5.714,56.363,0.039,0.038,2.282,0.002,0.004,0.95,,,,,,,,
CHN,Asia,China,3/29/20,1444216102,81444,43,50,3300,5,4.286,56.393,0.03,0.035,2.285,0.003,0.003,0.94,,,,,,,,
CHN,Asia,China,3/30/20,1444216102,81478,34,51.429,3304,4,4.857,56.417,0.024,0.036,2.288,0.003,0.003,0.92,,,,,,,,
CHN,Asia,China,3/31/20,1444216102,81524,46,49.143,3305,1,4,56.449,0.032,0.034,2.288,0.001,0.003,0.9,,,,,,,,
CHN,Asia,China,4/1/20,1444216102,81555,31,47.714,3312,7,4.429,56.47,0.021,0.033,2.293,0.005,0.003,0.88,,,,,,,,
CHN,Asia,China,4/2/20,1444216102,81589,34,41.571,3318,6,4.429,56.494,0.024,0.029,2.297,0.004,0.003,0.85,,,,,,,,
CHN,Asia,China,4/3/20,1444216102,81623,34,39.714,3322,4,4.286,56.517,0.024,0.027,2.3,0.003,0.003,0.82,,,,,,,,
CHN,Asia,China,4/4/20,1444216102,81638,15,33.857,3326,4,4.429,56.528,0.01,0.023,2.303,0.003,0.003,0.82,,,,,,,,
CHN,Asia,China,4/5/20,1444216102,81668,30,32,3329,3,4.143,56.548,0.021,0.022,2.305,0.002,0.003,0.83,,,,,,,,
CHN,Asia,China,4/6/20,1444216102,81707,39,32.714,3331,2,3.857,56.575,0.027,0.023,2.306,0.001,0.003,0.88,,,,,,,,
CHN,Asia,China,4/7/20,1444216102,81739,32,30.714,3331,0,3.714,56.597,0.022,0.021,2.306,0,0.003,0.92,,,,,,,,
CHN,Asia,China,4/8/20,1444216102,81804,65,35.571,3333,2,3,56.642,0.045,0.025,2.308,0.001,0.002,0.96,,,,,,,,
CHN,Asia,China,4/9/20,1444216102,81865,61,39.429,3335,2,2.429,56.685,0.042,0.027,2.309,0.001,0.002,0.98,,,,,,,,
CHN,Asia,China,4/10/20,1444216102,81907,42,40.571,3336,1,2,56.714,0.029,0.028,2.31,0.001,0.001,0.98,,,,,,,,
CHN,Asia,China,4/11/20,1444216102,81969,62,47.286,3339,3,1.857,56.757,0.043,0.033,2.312,0.002,0.001,1.02,,,,,,,,
CHN,Asia,China,4/12/20,1444216102,82085,116,59.571,3339,0,1.429,56.837,0.08,0.041,2.312,0,0.001,1.06,,,,,,,,
CHN,Asia,China,4/13/20,1444216102,82159,74,64.571,3341,2,1.429,56.888,0.051,0.045,2.313,0.001,0.001,1.08,,,,,,,,
CHN,Asia,China,4/14/20,1444216102,82249,90,72.857,3341,0,1.429,56.951,0.062,0.05,2.313,0,0.001,1.08,,,,,,,,
CHN,Asia,China,4/15/20,1444216102,82294,45,70,3342,1,1.286,56.982,0.031,0.048,2.314,0.001,0.001,1.08,,,,,,,,
CHN,Asia,China,4/16/20,1444216102,82341,47,68,3342,0,1,57.014,0.033,0.047,2.314,0,0.001,1.1,,,,,,,,
CHN,Asia,China,4/17/20,1444216102,82694,353,112.429,4632,1290,185.143,57.259,0.244,0.078,3.207,0.893,0.128,1.13,,,,,,,,
CHN,Asia,China,4/18/20,1444216102,82718,24,107,4632,0,184.714,57.275,0.017,0.074,3.207,0,0.128,0.93,,,,,,,,
CHN,Asia,China,4/19/20,1444216102,82735,17,92.857,4632,0,184.714,57.287,0.012,0.064,3.207,0,0.128,0.76,,,,,,,,
CHN,Asia,China,4/20/20,1444216102,82747,12,84,4632,0,184.429,57.295,0.008,0.058,3.207,0,0.128,0.65,,,,,,,,
CHN,Asia,China,4/21/20,1444216102,82779,32,75.714,4632,0,184.429,57.318,0.022,0.052,3.207,0,0.128,0.57,,,,,,,,
CHN,Asia,China,4/22/20,1444216102,82790,11,70.857,4632,0,184.286,57.325,0.008,0.049,3.207,0,0.128,0.5,,,,,,,,
CHN,Asia,China,4/23/20,1444216102,82804,14,66.143,4632,0,184.286,57.335,0.01,0.046,3.207,0,0.128,0.43,,,,,,,,
CHN,Asia,China,4/24/20,1444216102,82819,15,17.857,4632,0,0,57.345,0.01,0.012,3.207,0,0,0.36,,,,,,,,
CHN,Asia,China,4/25/20,1444216102,82827,8,15.571,4632,0,0,57.351,0.006,0.011,3.207,0,0,0.33,,,,,,,,
CHN,Asia,China,4/26/20,1444216102,82830,3,13.571,4633,1,0.143,57.353,0.002,0.009,3.208,0.001,0,0.31,,,,,,,,
CHN,Asia,China,4/27/20,1444216102,82836,6,12.714,4633,0,0.143,57.357,0.004,0.009,3.208,0,0,0.32,,,,,,,,
CHN,Asia,China,4/28/20,1444216102,82858,22,11.286,4633,0,0.143,57.372,0.015,0.008,3.208,0,0,0.34,,,,,,,,
CHN,Asia,China,4/29/20,1444216102,82862,4,10.286,4633,0,0.143,57.375,0.003,0.007,3.208,0,0,0.32,,,,,,,,
CHN,Asia,China,4/30/20,1444216102,82874,12,10,4633,0,0.143,57.383,0.008,0.007,3.208,0,0,0.31,,,,,,,,
CHN,Asia,China,5/1/20,1444216102,82875,1,8,4633,0,0.143,57.384,0.001,0.006,3.208,0,0,0.27,,,,,,,,
CHN,Asia,China,5/2/20,1444216102,82875,0,6.857,4633,0,0.143,57.384,0,0.005,3.208,0,0,0.26,,,,,,,,
CHN,Asia,China,5/3/20,1444216102,82880,5,7.143,4633,0,0,57.388,0.003,0.005,3.208,0,0,0.29,,,,,,,,
CHN,Asia,China,5/4/20,1444216102,82881,1,6.429,4633,0,0,57.388,0.001,0.004,3.208,0,0,0.33,,,,,,,,
CHN,Asia,China,5/5/20,1444216102,82883,2,3.571,4633,0,0,57.39,0.001,0.002,3.208,0,0,0.38,,,,,,,,
CHN,Asia,China,5/6/20,1444216102,82885,2,3.286,4633,0,0,57.391,0.001,0.002,3.208,0,0,0.44,,,,,,,,
CHN,Asia,China,5/7/20,1444216102,82886,1,1.714,4633,0,0,57.392,0.001,0.001,3.208,0,0,0.5,,,,,,,,
CHN,Asia,China,5/8/20,1444216102,82887,1,1.714,4633,0,0,57.392,0.001,0.001,3.208,0,0,0.55,,,,,,,,
CHN,Asia,China,5/9/20,1444216102,82901,14,3.714,4633,0,0,57.402,0.01,0.003,3.208,0,0,0.67,,,,,,,,
CHN,Asia,China,5/10/20,1444216102,82918,17,5.429,4633,0,0,57.414,0.012,0.004,3.208,0,0,0.73,,,,,,,,
CHN,Asia,China,5/11/20,1444216102,82919,1,5.429,4633,0,0,57.415,0.001,0.004,3.208,0,0,0.72,,,,,,,,
CHN,Asia,China,5/12/20,1444216102,82926,7,6.143,4633,0,0,57.419,0.005,0.004,3.208,0,0,0.74,,,,,,,,
CHN,Asia,China,5/13/20,1444216102,82929,3,6.286,4633,0,0,57.421,0.002,0.004,3.208,0,0,0.75,,,,,,,,
CHN,Asia,China,5/14/20,1444216102,82933,4,6.714,4633,0,0,57.424,0.003,0.005,3.208,0,0,0.76,,,,,,,,
CHN,Asia,China,5/15/20,1444216102,82941,8,7.714,4633,0,0,57.43,0.006,0.005,3.208,0,0,0.76,,,,,,,,
CHN,Asia,China,5/16/20,1444216102,82947,6,6.571,4634,1,0.143,57.434,0.004,0.005,3.209,0.001,0,0.77,,,,,,,,
CHN,Asia,China,5/17/20,1444216102,82954,7,5.143,4634,0,0.143,57.439,0.005,0.004,3.209,0,0,0.79,,,,,,,,
CHN,Asia,China,5/18/20,1444216102,82963,9,6.286,4634,0,0.143,57.445,0.006,0.004,3.209,0,0,0.81,,,,,,,,
CHN,Asia,China,5/19/20,1444216102,82963,0,5.286,4634,0,0.143,57.445,0,0.004,3.209,0,0,0.79,,,,,,,,
CHN,Asia,China,5/20/20,1444216102,82963,0,4.857,4634,0,0.143,57.445,0,0.003,3.209,0,0,0.82,,,,,,,,
CHN,Asia,China,5/21/20,1444216102,82963,0,4.286,4634,0,0.143,57.445,0,0.003,3.209,0,0,0.89,,,,,,,,
CHN,Asia,China,5/22/20,1444216102,82971,8,4.286,4634,0,0.143,57.451,0.006,0.003,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,5/23/20,1444216102,82974,3,3.857,4634,0,0,57.453,0.002,0.003,3.209,0,0,0.99,,,,,,,,
CHN,Asia,China,5/24/20,1444216102,82985,11,4.429,4634,0,0,57.46,0.008,0.003,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,5/25/20,1444216102,82992,7,4.143,4634,0,0,57.465,0.005,0.003,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,5/26/20,1444216102,82993,1,4.286,4634,0,0,57.466,0.001,0.003,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,5/27/20,1444216102,82995,2,4.571,4634,0,0,57.467,0.001,0.003,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,5/28/20,1444216102,82995,0,4.571,4634,0,0,57.467,0,0.003,3.209,0,0,1.12,,,,,,,,
CHN,Asia,China,5/29/20,1444216102,82999,4,4,4634,0,0,57.47,0.003,0.003,3.209,0,0,1.25,,,,,,,,
CHN,Asia,China,5/30/20,1444216102,83001,2,3.857,4634,0,0,57.471,0.001,0.003,3.209,0,0,1.25,,,,,,,,
CHN,Asia,China,5/31/20,1444216102,83017,16,4.571,4634,0,0,57.482,0.011,0.003,3.209,0,0,1.31,,,,,,,,
CHN,Asia,China,6/1/20,1444216102,83022,5,4.286,4634,0,0,57.486,0.003,0.003,3.209,0,0,1.26,,,,,,,,
CHN,Asia,China,6/2/20,1444216102,83023,1,4.286,4634,0,0,57.487,0.001,0.003,3.209,0,0,1.23,,,,,,,,
CHN,Asia,China,6/3/20,1444216102,83022,-1,3.857,4634,0,0,57.486,-0.001,0.003,3.209,0,0,1.21,,,,,,,,
CHN,Asia,China,6/4/20,1444216102,83027,5,4.571,4634,0,0,57.489,0.003,0.003,3.209,0,0,1.19,,,,,,,,
CHN,Asia,China,6/5/20,1444216102,83030,3,4.429,4634,0,0,57.491,0.002,0.003,3.209,0,0,1.17,,,,,,,,
CHN,Asia,China,6/6/20,1444216102,83036,6,5,4634,0,0,57.496,0.004,0.003,3.209,0,0,1.19,,,,,,,,
CHN,Asia,China,6/7/20,1444216102,83040,4,3.286,4634,0,0,57.498,0.003,0.002,3.209,0,0,1.23,,,,,,,,
CHN,Asia,China,6/8/20,1444216102,83043,3,3,4634,0,0,57.5,0.002,0.002,3.209,0,0,1.33,,,,,,,,
CHN,Asia,China,6/9/20,1444216102,83046,3,3.286,4634,0,0,57.502,0.002,0.002,3.209,0,0,1.47,,,,,,,,
CHN,Asia,China,6/10/20,1444216102,83057,11,5,4634,0,0,57.51,0.008,0.003,3.209,0,0,1.67,,,,,,,,
CHN,Asia,China,6/11/20,1444216102,83064,7,5.286,4634,0,0,57.515,0.005,0.004,3.209,0,0,1.87,,,,,,,,
CHN,Asia,China,6/12/20,1444216102,83075,11,6.429,4634,0,0,57.523,0.008,0.004,3.209,0,0,2.11,,,,,,,,
CHN,Asia,China,6/13/20,1444216102,83132,57,13.714,4634,0,0,57.562,0.039,0.009,3.209,0,0,2.37,,,,,,,,
CHN,Asia,China,6/14/20,1444216102,83181,49,20.143,4634,0,0,57.596,0.034,0.014,3.209,0,0,2.28,,,,,,,,
CHN,Asia,China,6/15/20,1444216102,83221,40,25.429,4634,0,0,57.624,0.028,0.018,3.209,0,0,2.12,,,,,,,,
CHN,Asia,China,6/16/20,1444216102,83265,44,31.286,4634,0,0,57.654,0.03,0.022,3.209,0,0,1.94,,,,,,,,
CHN,Asia,China,6/17/20,1444216102,83293,28,33.714,4634,0,0,57.674,0.019,0.023,3.209,0,0,1.75,,,,,,,,
CHN,Asia,China,6/18/20,1444216102,83325,32,37.286,4634,0,0,57.696,0.022,0.026,3.209,0,0,1.59,,,,,,,,
CHN,Asia,China,6/19/20,1444216102,83325,0,35.714,4634,0,0,57.696,0,0.025,3.209,0,0,1.43,,,,,,,,
CHN,Asia,China,6/20/20,1444216102,83380,55,35.429,4634,0,0,57.734,0.038,0.025,3.209,0,0,1.37,,,,,,,,
CHN,Asia,China,6/21/20,1444216102,83396,16,30.714,4634,0,0,57.745,0.011,0.021,3.209,0,0,1.29,,,,,,,,
CHN,Asia,China,6/22/20,1444216102,83418,22,28.143,4634,0,0,57.76,0.015,0.019,3.209,0,0,1.25,,,,,,,,
CHN,Asia,China,6/23/20,1444216102,83431,13,23.714,4634,0,0,57.769,0.009,0.016,3.209,0,0,1.15,,,,,,,,
CHN,Asia,China,6/24/20,1444216102,83449,18,22.286,4634,0,0,57.782,0.012,0.015,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,6/25/20,1444216102,83462,13,19.571,4634,0,0,57.791,0.009,0.014,3.209,0,0,1,,,,,,,,
CHN,Asia,China,6/26/20,1444216102,83483,21,22.571,4634,0,0,57.805,0.015,0.016,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,6/27/20,1444216102,83500,17,17.143,4634,0,0,57.817,0.012,0.012,3.209,0,0,0.86,,,,,,,,
CHN,Asia,China,6/28/20,1444216102,83512,12,16.571,4634,0,0,57.825,0.008,0.011,3.209,0,0,0.85,,,,,,,,
CHN,Asia,China,6/29/20,1444216102,83531,19,16.143,4634,0,0,57.838,0.013,0.011,3.209,0,0,0.86,,,,,,,,
CHN,Asia,China,6/30/20,1444216102,83534,3,14.714,4634,0,0,57.84,0.002,0.01,3.209,0,0,0.86,,,,,,,,
CHN,Asia,China,7/1/20,1444216102,83537,3,12.571,4634,0,0,57.842,0.002,0.009,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,7/2/20,1444216102,83542,5,11.429,4634,0,0,57.846,0.003,0.008,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,7/3/20,1444216102,83545,3,8.857,4634,0,0,57.848,0.002,0.006,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,7/4/20,1444216102,83553,8,7.571,4634,0,0,57.854,0.006,0.005,3.209,0,0,0.96,,,,,,,,
CHN,Asia,China,7/5/20,1444216102,83557,4,6.429,4634,0,0,57.856,0.003,0.004,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,7/6/20,1444216102,83558,1,3.857,4634,0,0,57.857,0.001,0.003,3.209,0,0,1.16,,,,,,,,
CHN,Asia,China,7/7/20,1444216102,83572,14,5.429,4634,0,0,57.867,0.01,0.004,3.209,0,0,1.27,,,,,,,,
CHN,Asia,China,7/8/20,1444216102,83581,9,6.286,4634,0,0,57.873,0.006,0.004,3.209,0,0,1.37,,,,,,,,
CHN,Asia,China,7/9/20,1444216102,83581,0,5.571,4634,0,0,57.873,0,0.004,3.209,0,0,1.43,,,,,,,,
CHN,Asia,China,7/10/20,1444216102,83581,0,5.143,4634,0,0,57.873,0,0.004,3.209,0,0,1.47,,,,,,,,
CHN,Asia,China,7/11/20,1444216102,83594,13,5.857,4634,0,0,57.882,0.009,0.004,3.209,0,0,1.59,,,,,,,,
CHN,Asia,China,7/12/20,1444216102,83602,8,6.429,4634,0,0,57.887,0.006,0.004,3.209,0,0,1.6,,,,,,,,
CHN,Asia,China,7/13/20,1444216102,83602,0,6.286,4634,0,0,57.887,0,0.004,3.209,0,0,1.6,,,,,,,,
CHN,Asia,China,7/14/20,1444216102,83611,9,5.571,4634,0,0,57.894,0.006,0.004,3.209,0,0,1.72,,,,,,,,
CHN,Asia,China,7/15/20,1444216102,83612,1,4.429,4634,0,0,57.894,0.001,0.003,3.209,0,0,1.66,,,,,,,,
CHN,Asia,China,7/16/20,1444216102,83626,14,6.429,4634,0,0,57.904,0.01,0.004,3.209,0,0,1.68,,,,,,,,
CHN,Asia,China,7/17/20,1444216102,83643,17,8.857,4634,0,0,57.916,0.012,0.006,3.209,0,0,1.67,,,,,,,,
CHN,Asia,China,7/18/20,1444216102,83659,16,9.286,4634,0,0,57.927,0.011,0.006,3.209,0,0,1.64,,,,,,,,
CHN,Asia,China,7/19/20,1444216102,83680,21,11.143,4634,0,0,57.941,0.015,0.008,3.209,0,0,1.72,,,,,,,,
CHN,Asia,China,7/20/20,1444216102,83691,11,12.714,4634,0,0,57.949,0.008,0.009,3.209,0,0,1.8,,,,,,,,
CHN,Asia,China,7/21/20,1444216102,83704,13,13.286,4634,0,0,57.958,0.009,0.009,3.209,0,0,1.82,,,,,,,,
CHN,Asia,China,7/22/20,1444216102,83729,25,16.714,4634,0,0,57.975,0.017,0.012,3.209,0,0,1.86,,,,,,,,
CHN,Asia,China,7/23/20,1444216102,83750,21,17.714,4634,0,0,57.99,0.015,0.012,3.209,0,0,1.79,,,,,,,,
CHN,Asia,China,7/24/20,1444216102,83784,34,20.143,4634,0,0,58.013,0.024,0.014,3.209,0,0,1.74,,,,,,,,
CHN,Asia,China,7/25/20,1444216102,83830,46,24.429,4634,0,0,58.045,0.032,0.017,3.209,0,0,1.68,,,,,,,,
CHN,Asia,China,7/26/20,1444216102,83891,61,30.143,4634,0,0,58.088,0.042,0.021,3.209,0,0,1.63,,,,,,,,
CHN,Asia,China,7/27/20,1444216102,83959,68,38.286,4634,0,0,58.135,0.047,0.027,3.209,0,0,1.58,,,,,,,,
CHN,Asia,China,7/28/20,1444216102,84060,101,50.857,4634,0,0,58.205,0.07,0.035,3.209,0,0,1.51,,,,,,,,
CHN,Asia,China,7/29/20,1444216102,84165,105,62.286,4634,0,0,58.277,0.073,0.043,3.209,0,0,1.43,,,,,,,,
